Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Basepilot",W24,Active,"artificial-intelligence, saas, no-code, automation, ai-assistant",2,San Francisco,Pascal,Wieler,https://www.linkedin.com/in/pascal-wieler,https://twitter.com/pascalwieler
"Aqua Voice",W24,Active,"artificial intelligence, generative-ai, nlp",3,San Francisco,Finnian,Brown,https://linkedin.com/in/finn-brown-3b0b56113,https://twitter.com/finnatsea
"Aqua Voice",W24,Active,"artificial intelligence, generative-ai, nlp",3,San Francisco,Jack,McIntire,https://www.linkedin.com/in/jack-mcintire-789bb223b/,https://www.twitter.com/jtmcintire
"xPay",W24,Active,"fintech, payments, international",3,San Francisco,Aniket,Gupta,https://linkedin.com/in/theaniketg,https://twitter.com/theaniketg
"xPay",W24,Active,"fintech, payments, international",3,San Francisco,Rakshit,Bansal,https://linkedin.com/in/rakshitbansal,None
"Deepnight",W24,Active,"artificial-intelligence, computer-vision",8,San Francisco,Lucas,Young,https://www.linkedin.com/in/lucasdyoung/,None
"Deepnight",W24,Active,"artificial-intelligence, computer-vision",8,San Francisco,Thomas,Li,https://linkedin.com/in/thomas-h-li,None
"Vista Power",W24,Active,"energy-storage, b2b, sustainability, manufacturing, renewable-energy",3,San Francisco,Maxim,Kraft,https://linkedin.com/in/maximkraft,https://twitter.com/2001kraft
"Vista Power",W24,Active,"energy-storage, b2b, sustainability, manufacturing, renewable-energy",3,San Francisco,Petar,Matejic,https://linkedin.com/in/petar-matejic,None
"Pernell",W24,Active,"artificial-intelligence",2,San Francisco,Albert,Jo,https://linkedin.com/in/albertjo,https://twitter.com/albert_jo_
"Ocular AI",W24,Active,"developer-tools, machine-learning, computer-vision, data-engineering, ai",5,San Francisco,Michael,Moyo,https://linkedin.com/in/michaelmoyo,https://twitter.com/SonofMushabati
"Ocular AI",W24,Active,"developer-tools, machine-learning, computer-vision, data-engineering, ai",5,San Francisco,Louis,Murerwa,https://www.linkedin.com/in/louismurerwa/,None
"Retell AI",W24,Active,"AI / Voice technology",5,Redwood City,Bing,Wu,https://linkedin.com/in/binw,None
"Retell AI",W24,Active,"AI / Voice technology",5,Redwood City,Todd,Li,https://linkedin.com/in/zhengtaoli,None
"Retell AI",W24,Active,"AI / Voice technology",5,Redwood City,Evie,Wang,https://linkedin.com/in/yanwang131415,None
"Retell AI",W24,Active,"AI / Voice technology",5,Redwood City,Weijia,Yu,https://linkedin.com/in/weijia-y-76b816194,None
"Retell AI",W24,Active,"AI / Voice technology",5,Redwood City,Zexia,Zhang,https://linkedin.com/in/zexia-zhang-171480133,None
"Rove",W24,Active,"fintech, consumer, travel, ai",4,New York,Max,Morganroth,https://linkedin.com/in/maxmorganroth,https://twitter.com/maxmorganroth
"Rove",W24,Active,"fintech, consumer, travel, ai",4,New York,Arhan,Chhabra,https://linkedin.com/in/arhanchhabra,None
"camelAI",W24,Active,"saas, data-science, data-visualization, ai",3,Austin,Illiana,Reed,https://linkedin.com/in/illiana-reed,None
"camelAI",W24,Active,"saas, data-science, data-visualization, ai",3,Austin,Isabella,Reed,https://linkedin.com/in/isabellareed,None
"camelAI",W24,Active,"saas, data-science, data-visualization, ai",3,Austin,Miguel,Salinas,https://linkedin.com/in/miguel-salinas-b2781426,None
"Spark",W24,Active,"climate",3,San Francisco,Julia,Wu,https://www.linkedin.com/in/wu-julia,None
"Spark",W24,Active,"climate",3,San Francisco,Tae,Kim,https://www.linkedin.com/in/taehnkim,None
"Downlink",W24,Active,"developer-tools, saas, api, ai",1,San Francisco,TJ,Murphy,https://linkedin.com/in/tjmurphy,https://twitter.com/teej_m
"Terrakotta",W24,Active,"real-estate, sales, telecommunications, home-services, conversational-ai",3,San Francisco,Vincent,Wilson,https://linkedin.com/in/vincent-wilson-5105141b7,None
"Terrakotta",W24,Active,"real-estate, sales, telecommunications, home-services, conversational-ai",3,San Francisco,Kusiima,Boswell,https://www.linkedin.com/in/kusiima-boswell-84a1a5151?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,None
"Terrakotta",W24,Active,"real-estate, sales, telecommunications, home-services, conversational-ai",3,San Francisco,Gabriel,Wilson,https://linkedin.com/in/gabriel-wilson-2b480914b,None
"Stacksync",W24,Active,"Data Sync, CRM Integration",9,San Francisco,Ruben,Burdin,https://linkedin.com/in/ruben-burdin,https://twitter.com/BurdinRuben
"Stacksync",W24,Active,"Data Sync, CRM Integration",9,San Francisco,Alexis,Favre,https://linkedin.com/in/alexis-favre-epfl,None
"Hatchet",W24,Active,"developer-tools, open-source, infrastructure",2,New York,Alexander,Belanger,https://linkedin.com/in/alexander-belanger-aa3974135,None
"Hatchet",W24,Active,"developer-tools, open-source, infrastructure",2,New York,Gabe,Ruttner,https://linkedin.com/in/gruttner,None
"Shepherd",W24,Active,"ai-enhanced-learning, artificial-intelligence, education, generative-ai, marketplace",5,None,Moyosoreoluwa,Orekoya,https://linkedin.com/in/moyo-orekoya,None
"Shepherd",W24,Active,"ai-enhanced-learning, artificial-intelligence, education, generative-ai, marketplace",5,None,Marcella,Imoisili,https://linkedin.com/in/imarcella,None
"Shepherd",W24,Active,"ai-enhanced-learning, artificial-intelligence, education, generative-ai, marketplace",5,None,Kehinde,Williams,https://linkedin.com/in/kehinde-williams,None
"Sonauto",W24,Active,"AI Music Editing",2,San Francisco,Ryan,Tremblay,https://www.linkedin.com/in/ryan-tremblay-62429a86/,https://twitter.com/zaptrem
"Sonauto",W24,Active,"AI Music Editing",2,San Francisco,Hayden,Housen,https://linkedin.com/in/hhousen,None
"BiteSight",W24,Active,"Food Delivery",2,New York,Lucious,McDaniel IV,https://www.linkedin.com/in/luciousiv,https://twitter.com/LuciousIV
"BiteSight",W24,Active,"Food Delivery",2,New York,Zac,Schulwolf,https://www.linkedin.com/in/zacschulwolf,https://twitter.com/zacswolf
"Velorum Therapeutics",W24,Active,"biotech, healthcare, therapeutics, drug-discovery, oncology",3,San Francisco,Pouya,Modareszadeh,https://linkedin.com/in/pouya-modareszadeh,https://twitter.com/pouyamodares
"Velorum Therapeutics",W24,Active,"biotech, healthcare, therapeutics, drug-discovery, oncology",3,San Francisco,Parsa,Modareszadeh,https://linkedin.com/in/parsa-modareszadeh,https://twitter.com/parsamodares
"Zep AI",W24,Active,"developer-tools, infrastructure, ai, conversational-ai, ai-assistant",5,San Francisco,Daniel,Chalef,https://linkedin.com/in/danielchalef,https://twitter.com/danielchalef
"Openmart",W24,Active,"artificial-intelligence, saas, b2b, sales, ai",6,Foster City,Richard,He,https://linkedin.com/in/yuchenghe,https://twitter.com/realrichomie
"Openmart",W24,Active,"artificial-intelligence, saas, b2b, sales, ai",6,Foster City,Kathryn,Wu,https://linkedin.com/in/kathrynwoohoo,https://twitter.com/Kathrynwu088
"Triply",W24,Active,"fintech, marketplace, saas, travel",18,Nairobi,Peter,Wachira,None,None
"Triply",W24,Active,"fintech, marketplace, saas, travel",18,Nairobi,Collins,Muthinja,None,None
"Ultra",W24,Active,"Education",2,San Francisco,Oliver,Zou,https://linkedin.com/in/oliver-zou,None
"Thorntale",W24,Active,"saas, b2b, productivity, collaboration, data-visualization",3,San Francisco,Ellen,Hui,https://linkedin.com/in/ellenfkh,None
"Thorntale",W24,Active,"saas, b2b, productivity, collaboration, data-visualization",3,San Francisco,John,Stimac,https://linkedin.com/in/john-h-stimac,None
"Alai",W24,Active,"None",2,None,Anmol,Sood,https://linkedin.com/in/anmolsood,https://twitter.com/anmolsood21
"Alai",W24,Active,"None",2,None,Krishna,Gupta,https://linkedin.com/in/krishnagupta21,None
"PocketPod",W24,Active,"ai-enhanced-learning, consumer, entertainment, podcasts",2,San Francisco,Ross,Cefalu,https://linkedin.com/in/rcefalu,https://twitter.com/rcefalu10
"PocketPod",W24,Active,"ai-enhanced-learning, consumer, entertainment, podcasts",2,San Francisco,Davis,Palmie,https://linkedin.com/in/davispalmie,https://twitter.com/davispalmie
"Sample",W24,Active,"health-tech, healthcare-it",2,San Francisco,Ankit,Ranjan,https://linkedin.com/in/ranjanankit,None
"Sample",W24,Active,"health-tech, healthcare-it",2,San Francisco,Aash,Jain,https://linkedin.com/in/aashish-jain-8ab164156,None
"Brainbase",W24,Active,"generative-ai, saas, b2b, workflow-automation, ai",5,San Francisco,Gokhan,Egri,https://www.linkedin.com/in/gokhan-egri,None
"Focal",W24,Active,"artificial-intelligence, consumer, video",2,San Francisco,Robert,Cunningham,https://linkedin.com/in/robert-cunningham-38b43a129,https://twitter.com/robertvc_
"Focal",W24,Active,"artificial-intelligence, consumer, video",2,San Francisco,Felix,Wang,https://linkedin.com/in/felixwang9817,https://twitter.com/felixwang21
"Givefront",W24,Active,"Banking for Nonprofits",2,San Francisco,Matt,Tengtrakool,https://linkedin.com/in/matt-tengtrakool,https://twitter.com/MattTtkool
"Cleva",W24,Active,"fintech, b2b, remote-work, emerging-markets",13,Lagos,Tolu,Alabi,https://linkedin.com/in/tolu-alabi-08697525,https://twitter.com/tolu_tols1
"Cleva",W24,Active,"fintech, b2b, remote-work, emerging-markets",13,Lagos,Philip,Abel,https://linkedin.com/in/abelphilip,None
"Oma Care",W24,Active,"Healthcare",2,None,Arianna,Galbraith,https://www.linkedin.com/in/arianna-galbraith,https://twitter.com/Arigalbraith
"Oma Care",W24,Active,"Healthcare",2,None,James,Galbraith,https://linkedin.com/in/james-galbraith,None
"Artos",W24,Active,"AI, Life Sciences",5,San Francisco,Josh,Kim,https://linkedin.com/in/joshua-kim-57239519b,None
"Artos",W24,Active,"AI, Life Sciences",5,San Francisco,Varun,Patel,https://linkedin.com/in/varun-patel-091715156,None
"Model ML",W24,Active,"artificial-intelligence, saas, finance, b2b",2,London,Arnie,Englander,https://linkedin.com/in/arnie-englander,None
"Model ML",W24,Active,"artificial-intelligence, saas, finance, b2b",2,London,Chaz,Englander,https://www.linkedin.com/in/chazenglander,None
"BetterBasket",W24,Active,"b2b, analytics, food & beverage, retail, ai",4,San Francisco,Leon,Zhang,https://linkedin.com/in/leon-zhang-850772b3,None
"BetterBasket",W24,Active,"b2b, analytics, food & beverage, retail, ai",4,San Francisco,Vagelis,Viskadouros,https://linkedin.com/in/viskadouros,None
"Circleback",W24,Active,"AI, Meeting Automation",4,San Francisco,Ali,Haghani,https://linkedin.com/in/alihaghani,https://twitter.com/iAligator
"Circleback",W24,Active,"AI, Meeting Automation",4,San Francisco,Kevin,Jacyna,https://linkedin.com/in/kevinjacyna,https://twitter.com/kevinjacyna
"Just Words",W24,Active,"AI, Marketing",5,San Francisco,Neha,Mittal,https://linkedin.com/in/neha01mittal,https://twitter.com/neha01mittal
"Risotto",W24,Active,"artificial-intelligence, b2b, compliance, security, enterprise",3,San Francisco,Aron,Solberg,https://linkedin.com/in/aronsolberg,None
"Risotto",W24,Active,"artificial-intelligence, b2b, compliance, security, enterprise",3,San Francisco,Alex,Confer,https://linkedin.com/in/aconfer,https://twitter.com/aconfer
"Risotto",W24,Active,"artificial-intelligence, b2b, compliance, security, enterprise",3,San Francisco,Chris,Paul,https://linkedin.com/in/cmpaul,None
"DianaHR",W24,Active,"artificial-intelligence, human-resources, compliance, hr-tech, operations",3,San Francisco,Upeka,Bee,https://linkedin.com/in/upeka,https://twitter.com/upekabee
"HeartByte",W24,Active,"generative-ai, consumer, entertainment, social-media",2,San Francisco,Rachel,Wang,https://www.linkedin.com/in/rachelshuyanwang,None
"HeartByte",W24,Active,"generative-ai, consumer, entertainment, social-media",2,San Francisco,Xinyue,Liang,https://www.linkedin.com/in/xinyue-liang-2b5a60295/,None
"Yondu",W24,Active,"artificial intelligence, hard-tech, robotics, logistics",3,Los Angeles,Michael,Chen,https://linkedin.com/in/michael-chen-17464a1b1,https://twitter.com/chenouttaten
"Yondu",W24,Active,"artificial intelligence, hard-tech, robotics, logistics",3,Los Angeles,Tahmid,Jamal,https://linkedin.com/in/74hm1d,https://twitter.com/74hm1d
"dawn",W24,Active,"AI",4,San Francisco,Zubin,Koticha,https://linkedin.com/in/zkoticha,https://twitter.com/snarkyzk
"dawn",W24,Active,"AI",4,San Francisco,Alexis,Gauba,https://linkedin.com/in/alexisgauba,https://twitter.com/AlexisGauba
"dawn",W24,Active,"AI",4,San Francisco,Ben,Hylak,https://linkedin.com/in/benhylak,https://twitter.com/benhylak
"Chunkr",W24,Active,"computer-vision, open-source, data-engineering, enterprise-software, search",3,San Francisco,Mehul,Chadda,https://www.linkedin.com/in/mehul-chadda-9157472a9/,https://twitter.com/bada_aaya
"Chunkr",W24,Active,"computer-vision, open-source, data-engineering, enterprise-software, search",3,San Francisco,Ishaan,Kapoor,https://linkedin.com/in/ishaan-kapoor99,https://twitter.com/Ishaank1999
"Chunkr",W24,Active,"computer-vision, open-source, data-engineering, enterprise-software, search",3,San Francisco,Akhilesh,Sharma,https://linkedin.com/in/akhilesh-sharma-82151b1a5,https://twitter.com/notakhilesh99
"Centauri AI",W24,Active,"Finance, Data Science, Technology",3,San Francisco,He,Lu,https://linkedin.com/in/he-lu-63666852,None
"Centauri AI",W24,Active,"Finance, Data Science, Technology",3,San Francisco,Milan,Shen,https://linkedin.com/in/milan-shen-860b5062,None
"Centauri AI",W24,Active,"Finance, Data Science, Technology",3,San Francisco,James,Wu,https://linkedin.com/in/jameswu1991,None
"ProSights",W24,Active,"fintech, analytics, enterprise-software, investments, ai",14,New York,Justin,Wu,https://linkedin.com/in/justinwuokc,https://twitter.com/jw00zy
"ProSights",W24,Active,"fintech, analytics, enterprise-software, investments, ai",14,New York,Aaron,Guo,https://linkedin.com/in/guoaaron,None
"ProSights",W24,Active,"fintech, analytics, enterprise-software, investments, ai",14,New York,Howard,Zhong,https://linkedin.com/in/howard-zhong,None
"Manifold Freight",W24,Active,"logistics",3,Seattle,Oliver,Jones,https://linkedin.com/in/oliver-jones-936a0a58,None
"Manifold Freight",W24,Active,"logistics",3,Seattle,Andrew,Huff,https://linkedin.com/in/andrew-huff-222b2a21,None
"edgetrace",W24,Active,"computer-vision, b2b, video, api, ai",2,San Mateo,David,Okao,https://linkedin.com/in/davidokao,None
"edgetrace",W24,Active,"computer-vision, b2b, video, api, ai",2,San Mateo,Kyle,Orciuch,https://linkedin.com/in/kyleorciuch,https://twitter.com/kyleorciuch
"Clarum",W24,Active,"artificial intelligence, fintech, saas, finance, b2b",2,San Francisco,Anton,Otaner,https://linkedin.com/in/antonotaner,https://twitter.com/antonotaner
"Clarum",W24,Active,"artificial intelligence, fintech, saas, finance, b2b",2,San Francisco,Tommy,He,https://linkedin.com/in/tommyhe6,None
"Opencall.ai",W24,Active,"AI/Software",5,New York,Oliver,Silverstein,https://linkedin.com/in/oliver-silverstein-42949515b,None
"Opencall.ai",W24,Active,"AI/Software",5,New York,Nicholas,Lee,https://linkedin.com/in/nicholas-lee-93779a173,None
"Opencall.ai",W24,Active,"AI/Software",5,New York,Eric,Mei,https://linkedin.com/in/eric-mei,None
"Opencall.ai",W24,Active,"AI/Software",5,New York,Arthur,Silverstein,https://www.linkedin.com/in/arthur-silverstein/,None
"Voicepanel",W24,Active,"User Research",3,None,Asa,Schachar,https://linkedin.com/in/asaschachar,https://twitter.com/asametrical
"Voicepanel",W24,Active,"User Research",3,None,John,Provine,https://linkedin.com/in/john-provine,None
"Petra Security",W24,Active,"cybersecurity",3,San Francisco,Cooper,Edmunds,https://linkedin.com/in/cooperedmunds,https://twitter.com/cooperedmunds
"Petra Security",W24,Active,"cybersecurity",3,San Francisco,Adithya,Vellal,https://linkedin.com/in/adithyavellal,https://twitter.com/avellal14
"OffDeal",W24,Active,"artificial-intelligence, fintech, b2b, smb",2,New York,Ori,Eldarov,https://www.linkedin.com/in/eldarov,https://twitter.com/leveredvlad
"OffDeal",W24,Active,"artificial-intelligence, fintech, b2b, smb",2,New York,Alston,Lin,https://www.linkedin.com/in/alstonlin,https://x.com/alstonthelin
"Delve",W24,Active,"saas, b2b, compliance, cybersecurity, ai",12,San Francisco,Karun,Kaushik,https://linkedin.com/in/karun-kaushik,https://x.com/karunkaushik_
"Delve",W24,Active,"saas, b2b, compliance, cybersecurity, ai",12,San Francisco,Selin,Kocalar,https://linkedin.com/in/selin-kocalar,None
"Andy AI",W24,Active,"artificial-intelligence, saas, health-tech, b2b, healthcare",2,San Francisco,Tiantian,Zha,https://linkedin.com/in/tiantianzha,None
"Andy AI",W24,Active,"artificial-intelligence, saas, health-tech, b2b, healthcare",2,San Francisco,Max,Akhterov,https://linkedin.com/in/akhterov,None
"Hazel",W24,Active,"artificial-intelligence,govtech,procurement",5,New York,August,Chen,https://linkedin.com/in/augustschen,None
"Hazel",W24,Active,"artificial-intelligence,govtech,procurement",5,New York,Elton,Lossner,https://linkedin.com/in/eltonlossner,None
"Shiboleth",W24,Active,"fintech, generative-ai, b2b, compliance, lending",5,New York,Esty,Scheiner,https://www.linkedin.com/in/esty-scheiner-cissp-oscp-9ab3a9142/,https://twitter.com/scheiner_esty
"Shiboleth",W24,Active,"fintech, generative-ai, b2b, compliance, lending",5,New York,Bivu,Dhungana,https://linkedin.com/in/bivu-dhungana,None
"Aftercare",W24,Active,"saas, productivity, feedback, data-visualization",3,San Francisco,Aidan,Lee,https://linkedin.com/in/aidan-cj-lee,None
"Aftercare",W24,Active,"saas, productivity, feedback, data-visualization",3,San Francisco,Justin,May,https://linkedin.com/in/justinseanmay,None
"Aftercare",W24,Active,"saas, productivity, feedback, data-visualization",3,San Francisco,Anand,Nanduri,https://linkedin.com/in/anand-nanduri,None
"Soundry AI",W24,Active,"artificial-intelligence, social-media, music, ai-assistant",3,Seattle,Mark,Buckler,https://linkedin.com/in/markbuckler,None
"Soundry AI",W24,Active,"artificial-intelligence, social-media, music, ai-assistant",3,Seattle,Justin,Parus,https://linkedin.com/in/justinparus,None
"Soundry AI",W24,Active,"artificial-intelligence, social-media, music, ai-assistant",3,Seattle,Diandre,Ruiz,https://linkedin.com/in/diandre-ruiz-6a1370265,None
"Elodin",W24,Active,"hard-tech, drones, satellites, rocketry, aerospace",5,San Francisco,Daniel,Driscoll,https://linkedin.com/in/x46085,None
"Elodin",W24,Active,"hard-tech, drones, satellites, rocketry, aerospace",5,San Francisco,Tom,Gurka,https://linkedin.com/in/tomgurka,None
"Elodin",W24,Active,"hard-tech, drones, satellites, rocketry, aerospace",5,San Francisco,Akhil,Velagapudi,https://linkedin.com/in/akhil-velagapudi/,None
"Elodin",W24,Active,"hard-tech, drones, satellites, rocketry, aerospace",5,San Francisco,Sascha,Wise,https://linkedin.com/in/sascha-wise,None
"HostAI",W24,Active,"AI Operations",7,San Francisco,Cole,Rubin,https://linkedin.com/in/colerubin,None
"HostAI",W24,Active,"AI Operations",7,San Francisco,Punn,Kam,https://linkedin.com/in/punnkam,None
"Trieve",W24,Active,"developer-tools, open-source, api, search, ai",7,San Francisco,Nicholas,Khami,https://linkedin.com/in/nicholas-khami-5a0a7a135,https://twitter.com/skeptrune
"Trieve",W24,Active,"developer-tools, open-source, api, search, ai",7,San Francisco,Denzell,Ford,https://linkdin.com/in/denzell-ford,https://twitter.com/cdxker
"Tensorfuse",W24,Active,"AI/ML",2,None,Samagra,Sharma,https://linkedin.com/in/samagra-sharma-4476bb135,https://twitter.com/samagra_sharma
"Tensorfuse",W24,Active,"AI/ML",2,None,Agam,Jain,https://linkedin.com/in/agam-jn,https://twitter.com/agam_jn
"Toma",W24,Active,"saas, operations, ai, automotive",4,San Francisco,Monik,Pamecha,https://linkedin.com/in/monikp,https://twitter.com/monikkinom
"Toma",W24,Active,"saas, operations, ai, automotive",4,San Francisco,Anthony,Krivonos,https://linkedin.com/in/anthonykrivonos,https://twitter.com/blandthony
"Carma",W24,Active,"auto-commerce, marketplace, b2b, trust-&-safety, automotive",11,San Francisco,Muhammad,Alasgarli,https://www.linkedin.com/in/muhammadalasgarli,https://twitter.com/ceocarma
"Carma",W24,Active,"auto-commerce, marketplace, b2b, trust-&-safety, automotive",11,San Francisco,Brandt,Lawson,https://linkedin.com/in/brandtlawson,None
"Preloop",W24,Active,"artificial-intelligence, deep-learning, developer-tools, machine-learning, data-science",2,None,Tejas,Hosangadi,https://linkedin.com/in/tejashosangadi,None
"Superagent",W24,Active,"saas, ai, ai-assistant",2,San Francisco,Alan,Zabihi,https://linkedin.com/in/alanzabihi,https://twitter.com/alanzabihi
"Superagent",W24,Active,"saas, ai, ai-assistant",2,San Francisco,Ismail,Pelaseyed,http://se.linkedin.com/in/pelaseyed/en,https://twitter.com/pelaseyed
"Bilanc",W24,Active,"saas, b2b, analytics, devops",2,London,Samuel,Akinwunmi,https://linkedin.com/in/0x-s13i,https://twitter.com/SamAkinwunmi
"PySpur.dev",W24,Active,"artificial-intelligence, generative-ai, open-source",2,San Francisco,Jean,Kaddour,https://linkedin.com/in/jean-kaddour-344837267,https://twitter.com/jeankaddour
"PySpur.dev",W24,Active,"artificial-intelligence, generative-ai, open-source",2,San Francisco,Srijan,Patel,https://linkedin.com/in/srijanpatel,https://twitter.com/srijanyaham
"Browser Buddy",W24,Active,"consumer",3,San Francisco,Jeremy,Suh,https://linkedin.com/in/jeremyjsuh,https://x.com/jeremyjsuh
"Browser Buddy",W24,Active,"consumer",3,San Francisco,Arnav,Wadehra,https://linkedin.com/in/awadehra,https://twitter.com/trillarnie
"Browser Buddy",W24,Active,"consumer",3,San Francisco,Mohammed,Muslim,https://linkedin.com/in/mohammed-muslim,https://twitter.com/mo_alhaidary
"Astro Mechanica",W24,Active,"commercial-space-launch, airplanes, aerospace",13,San Francisco,Ian,Brooke,https://linkedin.com/in/ian-brooke-b7496325,https://twitter.com/k2pilot
"CodeAnt AI",W24,Active,"AI Tools",3,None,Amartya,Jha,https://linkedin.com/in/amartya-jha,None
"CodeAnt AI",W24,Active,"AI Tools",3,None,Chinmay,Bharti,https://linkedin.com/in/chinmay-bharti,None
"Draftaid",W24,Active,"construction, design, manufacturing, architecture, ai-assistant",3,Toronto,Mohammed,Al-arnawoot,https://www.linkedin.com/in/mohammed-al-arnawoot/,None
"Draftaid",W24,Active,"construction, design, manufacturing, architecture, ai-assistant",3,Toronto,Abdullah,Elqabbany,https://linkedin.com/in/abdullah-elqabbany-8160551a8,None
"Draftaid",W24,Active,"construction, design, manufacturing, architecture, ai-assistant",3,Toronto,Tahsin,Rahman,https://linkedin.com/in/muhammed-tahsin-rahman,None
"Metofico",W24,Active,"saas, data-science, no-code, data-visualization",2,London,Mehdi,Boudjadja,https://linkedin.com/in/mehdi-boutagouga-boudjadja-ph-d-553003138,None
"Metofico",W24,Active,"saas, data-science, no-code, data-visualization",2,London,Salah,Boudjadja,https://fr.linkedin.com/in/salah-boudjadja-42a05a19b,None
"Ellipsis",W24,Active,"artificial-intelligence, developer-tools, machine-learning, ai",2,New York,Hunter,Brooks,https://www.linkedin.com/in/seanhunterbrooks,https://twitter.com/hunterfromnyc
"Ellipsis",W24,Active,"artificial-intelligence, developer-tools, machine-learning, ai",2,New York,Nick,Bradford,https://www.linkedin.com/in/nsbradford,https://twitter.com/n_s_bradford
"Dime",W24,Active,"AI Data Engineering, Manufacturing",3,New York,Ashish,Bajaj,https://linkedin.com/in/ashish-bajaj1,None
"Dime",W24,Active,"AI Data Engineering, Manufacturing",3,New York,Akash,Kumar,https://linkedin.com/in/akashkumar2296,None
"Lytix",W24,Active,"artificial-intelligence, developer-tools, analytics",2,New York,Sahil,Sinha,https://linkedin.com/in/sssinha20,https://x.com/Sahils2nd
"Pythagora (GPT Pilot)",W24,Active,"Dev Tools",6,None,Zvonimir,Sabljić,https://linkedin.com/in/zvonimirsabljic,None
"Pythagora (GPT Pilot)",W24,Active,"Dev Tools",6,None,Leon,Ostrež,https://linkedin.com/in/leon-ostrez-b55494178,None
"Wuri",W24,Active,"Fiction, Technology, Media",7,None,Akshay,Megharaj,https://linkedin.com/in/akshay-megharaj-aba3646,None
"Wuri",W24,Active,"Fiction, Technology, Media",7,None,Pratik,Gangwal,https://linkedin.com/in/pratikgangwal,https://twitter.com/Pratik_Gangwal
"Open",W24,Active,"generative-ai,customer-service,customer-support,conversational-ai,ai-assistant",4,San Francisco,Mohammad,Gharbat,https://linkedin.com/in/gharabat,None
"Aedilic",W24,Active,"AI",2,San Francisco,Nicholas,Waltz,None,None
"Aedilic",W24,Active,"AI",2,San Francisco,Lukas,Schneider,None,None
"Salvy",W24,Active,"saas, b2b, latin-america, telecommunications, ai",12,Curitiba,Artur,Negrão,https://linkedin.com/in/arturnegrao,None
"Salvy",W24,Active,"saas, b2b, latin-america, telecommunications, ai",12,Curitiba,Hudo,Assenco,https://linkedin.com/in/hudo-assenco,None
"Salvy",W24,Active,"saas, b2b, latin-america, telecommunications, ai",12,Curitiba,Maria Eduarda,Kumlehn,https://www.linkedin.com/in/mariaeduardakumlehn/,None
"Salvy",W24,Active,"saas, b2b, latin-america, telecommunications, ai",12,Curitiba,Lucas,Rosa,https://linkedin.com/in/lucas-rosa-3080b43b,None
"Centralize",W24,Active,"artificial-intelligence, saas, b2b, sales, ai",4,San Francisco,Rachit,Kataria,https://linkedin.com/in/rachitkataria,None
"Centralize",W24,Active,"artificial-intelligence, saas, b2b, sales, ai",4,San Francisco,Will,Wang,https://linkedin.com/in/williamwang77,None
"phospho",W24,Active,"artificial intelligence, robotics",4,San Francisco,Pierre-Louis,Biojout,https://linkedin.com/in/pierre-louis-biojout-9509741aa,https://twitter.com/PLBiojout
"phospho",W24,Active,"artificial intelligence, robotics",4,San Francisco,Paul-Louis,Venard,https://linkedin.com/in/paul-louis-venard-9269b5116,https://twitter.com/PL_Venard
"Quantic Labs",W24,Active,"sales, sales-enablement, automation, ai, databases",2,San Francisco,Grant,Margerum,https://linkedin.com/in/grantmargerum,https://twitter.com/GrantMargerum
"Resonance",W24,Active,"marketing, saas, ai, subscriptions, reinforcement-learning",2,San Francisco,Jonathan,Ou,https://linkedin.com/in/jto98,None
"Firebender",W24,Active,"artificial-intelligence,developer-tools,enterprise,ai-assistant",2,San Francisco,Aman,Gottumukkala,https://linkedin.com/in/amangotchu,https://twitter.com/amangotchu
"Firebender",W24,Active,"artificial-intelligence,developer-tools,enterprise,ai-assistant",2,San Francisco,Kevin,Tang,https://linkedin.com/in/distributed,https://x.com/kevo1ution
"Aether Energy",W24,Active,"artificial-intelligence, saas, solar-power, climate, renewable-energy",4,San Francisco,Zayne,Sagar,https://linkedin.com/in/zaynesager,None
"Aether Energy",W24,Active,"artificial-intelligence, saas, solar-power, climate, renewable-energy",4,San Francisco,Shelby,Bons,https://linkedin.com/in/shelby-bons-ucberkeley,None
"Kiosk",W24,Active,"messaging, marketing, automation, ai",5,Paris,Paul,Lafforgue,https://www.linkedin.com/in/paullafforgue/,None
"Kiosk",W24,Active,"messaging, marketing, automation, ai",5,Paris,Thomas,Sohet,https://linkedin.com/in/thomas-sohet-5291a868,None
"Ragas",W24,Active,"developer-tools, generative-ai, open-source, ai",2,San Francisco,Jithin,James,https://linkedin.com/in/jjmachan,https://twitter.com/jjmachan
"Ragas",W24,Active,"developer-tools, generative-ai, open-source, ai",2,San Francisco,Shahul,ES,https://linkedin.com/in/shahules,https://twitter.com/Shahules786
"sync.",W24,Active,"AI",13,San Francisco,Prady,Modukuru,https://www.linkedin.com/in/prady-modukuru,None
"sync.",W24,Active,"AI",13,San Francisco,Prajwal,K R,https://www.linkedin.com/in/prajwalrenukanand/,None
"sync.",W24,Active,"AI",13,San Francisco,Rudrabha,Mukhopadhyay,https://www.linkedin.com/in/rudrabha,None
"sync.",W24,Active,"AI",13,San Francisco,Pavan,Reddy,https://www.linkedin.com/in/pavan-reddy-8bb85a67,None
"PandasAI",W24,Active,"artificial-intelligence, analytics, data-visualization, ai",3,Munich,Gabriele,Venturi,https://linkedin.com/in/gabriele-venturi,https://twitter.com/lele_venturi
